codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
80551,130,35,0,0,0,0,10,0,0,0,0,0,30,0,5,30,5,0,0,5,0,0,0,0,0,0,0,5,5
80552,1185,135,65,20,0,35,30,20,10,0,10,70,270,0,0,155,105,0,0,25,35,5,15,10,25,0,0,25,120
80553,330,45,20,5,0,15,10,0,0,0,0,10,70,0,0,60,30,0,0,15,0,5,0,5,20,0,0,0,20
80554,828,160,30,4,0,26,4,8,0,0,18,30,202,0,0,158,38,0,0,16,4,0,0,16,13,0,0,26,75
80555,680,110,75,5,0,5,0,0,0,0,10,40,140,0,0,125,65,0,0,5,0,0,0,10,30,0,0,25,35
80556,515,108,8,4,0,8,8,4,0,0,22,17,103,0,4,126,18,0,0,12,8,0,0,0,0,0,0,8,57
80557,551,119,36,14,0,18,4,4,4,0,0,17,108,0,0,117,40,0,0,8,12,0,0,0,0,0,0,17,33
80558,216,44,12,0,0,0,0,0,8,0,0,20,44,0,8,32,24,0,0,0,8,0,0,0,0,0,0,0,16
80559,172,32,16,0,0,4,0,0,0,0,0,0,40,0,0,44,4,0,0,4,0,0,0,4,4,0,0,12,8
80560,254,74,4,0,0,4,12,8,0,0,8,0,32,0,0,80,0,0,0,0,12,0,0,0,0,0,0,0,20
80561,5812,789,416,59,0,214,201,62,26,0,62,160,1061,0,53,910,404,0,14,202,90,17,26,34,84,0,51,241,636
80562,232,56,8,4,0,8,0,0,0,0,4,20,64,0,0,36,20,0,0,4,0,0,0,0,0,0,0,0,8
80563,80,12,4,4,0,0,0,0,0,0,0,0,8,0,0,12,12,0,0,0,0,0,0,4,4,0,0,0,20
80565,85,10,0,5,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,0,0,10,5,0,0,0,0,0,5
80566,320,55,10,5,0,0,0,0,0,0,0,20,110,0,0,65,15,0,0,0,0,0,5,0,0,0,5,0,30
80568,292,54,22,8,0,8,0,4,0,0,0,4,78,0,4,66,16,0,0,4,4,0,0,0,4,0,4,0,12
80569,272,52,16,0,0,0,0,0,4,0,12,24,44,0,12,68,8,0,0,0,4,0,0,0,0,0,0,8,20
80570,3863,590,230,48,3,139,104,35,4,0,76,180,640,0,29,735,228,0,0,120,61,0,7,19,30,0,20,136,429
80571,520,110,20,0,0,0,20,5,0,0,10,0,110,0,5,130,15,0,0,10,5,0,5,0,20,0,0,10,45
80572,364,60,40,0,0,0,0,8,8,0,0,8,64,0,0,100,20,0,0,0,12,0,0,0,0,0,0,4,40
80573,425,105,20,0,0,5,0,5,0,0,5,25,80,0,10,100,10,0,0,5,5,0,0,0,5,0,0,0,45
80574,78,17,8,0,0,0,0,4,0,0,0,0,17,0,0,20,4,0,0,0,4,0,0,0,0,0,0,4,0
80575,105,40,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5
80576,320,45,30,0,0,10,0,0,0,0,0,25,55,0,5,60,25,0,0,5,0,20,0,10,0,0,0,0,30
80577,149,27,0,17,0,0,0,0,0,0,0,8,16,0,0,36,16,0,0,0,0,0,0,0,17,0,0,0,12
80578,700,136,72,0,0,8,4,4,4,0,0,24,120,0,0,196,28,0,0,8,12,0,4,8,20,0,0,16,36
80579,805,80,70,15,0,50,20,10,5,0,5,15,170,0,5,140,55,0,0,25,15,0,10,10,15,0,0,20,70
80580,212,26,0,4,0,12,0,0,0,0,18,16,41,0,0,37,8,0,0,8,0,0,0,0,4,0,9,12,17
80582,980,195,55,10,0,10,10,15,5,0,0,25,225,0,0,240,60,0,0,5,20,0,5,10,0,0,0,20,70
80583,256,52,12,4,0,0,4,4,0,0,4,12,40,0,0,52,28,0,0,0,4,0,0,12,4,0,0,12,12
80584,1013,202,76,18,0,0,6,9,3,0,6,20,243,0,6,263,57,0,0,0,17,0,6,0,3,0,3,6,69
80585,2200,340,119,32,3,83,24,22,15,0,40,108,468,0,29,365,102,0,3,50,46,3,6,11,19,0,16,52,244
80586,132,30,4,0,0,0,0,0,0,0,4,21,16,0,8,25,8,0,0,0,0,0,0,0,0,0,0,4,12
80587,80,0,0,15,0,0,0,5,0,0,0,0,30,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,5
80588,317,50,22,3,0,0,0,6,0,0,3,24,103,0,0,75,9,0,0,0,3,0,0,0,0,0,0,0,19
80589,72,10,3,0,0,0,0,0,3,0,0,0,35,0,0,9,3,0,0,0,3,0,0,0,0,0,0,3,3
80590,261,27,37,3,0,0,0,3,7,0,3,6,72,0,6,47,19,0,0,0,10,0,0,3,0,0,0,0,18
80591,122,6,15,10,0,0,0,0,0,0,0,6,26,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,18
80592,572,104,42,15,0,15,0,0,0,0,5,5,135,0,5,110,30,0,0,10,0,0,15,5,10,0,0,20,46
80593,220,32,6,0,0,0,3,3,0,0,3,26,82,0,3,31,6,0,0,0,3,0,0,0,0,0,0,7,15
80594,130,25,10,0,0,0,0,0,5,0,0,5,25,0,0,30,10,0,0,0,5,0,0,5,5,0,0,0,5
80595,235,39,14,14,0,0,0,0,0,0,0,26,49,0,3,52,19,0,0,0,0,0,0,0,0,0,3,10,6
80596,210,60,5,0,0,0,0,0,0,0,0,20,30,0,0,65,5,0,0,0,0,0,0,0,5,0,0,5,15
80597,780,119,66,12,0,17,4,8,0,0,0,24,216,0,0,175,59,0,0,8,12,0,0,0,0,0,0,21,39
80598,1199,209,81,16,0,32,17,4,0,0,28,40,272,0,0,260,84,0,0,18,12,0,0,8,0,0,0,12,106
80599,204,23,6,6,0,3,0,0,0,0,0,10,58,0,0,34,18,0,0,3,0,6,3,9,6,0,0,0,19
80600,760,70,65,5,0,50,25,0,0,0,10,30,160,0,0,110,40,0,0,30,15,25,0,10,15,0,0,20,80
80601,400,74,24,4,0,0,0,0,0,0,0,20,108,0,0,98,24,0,0,0,0,0,0,4,4,0,0,4,36
80602,85,13,6,6,0,0,0,0,0,0,0,3,21,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,12
80603,274,64,13,4,0,4,0,4,0,0,0,0,63,0,0,66,22,0,0,4,4,0,0,0,0,0,4,4,18
80604,65,15,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10
80605,236,44,24,0,0,8,0,0,0,0,8,0,64,0,0,48,16,0,0,4,0,0,0,0,0,0,0,8,12
80606,1085,155,45,20,5,30,20,0,15,0,10,30,250,0,15,165,60,0,0,25,20,0,5,20,15,0,0,30,150
80607,250,50,30,0,0,10,5,0,0,0,5,5,50,0,0,65,5,0,0,10,0,0,0,0,0,0,0,5,10
80608,224,32,41,4,0,4,4,0,0,0,0,4,37,0,18,34,17,0,0,8,0,0,0,0,0,0,0,0,21
80609,385,75,40,0,0,10,0,5,0,0,0,10,80,0,0,95,25,0,0,5,5,0,0,0,0,0,0,5,30
80611,796,137,30,26,0,13,8,22,4,0,4,30,178,0,0,167,74,0,0,0,33,0,0,4,4,0,4,12,46
80613,595,90,32,4,0,4,0,0,0,0,4,25,211,0,8,101,27,0,0,0,4,0,0,0,4,0,0,4,77
80614,295,40,15,0,0,15,10,0,5,0,5,20,55,0,0,40,20,0,0,10,10,10,10,10,0,0,0,0,20
80615,406,84,16,0,0,12,0,8,0,0,8,30,78,0,0,83,17,0,4,8,4,8,0,8,0,0,4,13,21
80616,185,60,4,0,0,8,0,0,0,0,9,9,25,0,0,54,0,0,0,4,0,0,0,0,0,0,0,4,8
80617,250,50,20,0,5,0,0,0,5,0,10,10,30,0,10,50,20,0,0,0,5,0,0,0,0,0,5,15,15
80618,1108,148,64,20,4,60,8,4,4,0,12,56,260,0,4,212,80,0,0,28,12,12,8,4,0,0,0,12,96
80619,654,174,20,3,0,17,3,0,0,0,7,32,100,0,7,195,24,0,0,3,3,0,6,3,9,0,0,13,35
80620,7311,849,418,100,5,397,277,35,25,0,65,305,1366,0,65,958,507,0,15,302,125,5,30,50,110,0,30,300,972
80621,343,70,33,3,0,9,0,3,0,0,0,0,78,0,0,84,17,0,0,9,3,0,0,6,6,0,0,0,22
80622,1178,198,80,23,0,30,6,3,0,0,14,56,242,0,3,274,64,0,0,19,3,9,0,15,24,0,0,37,78
80623,334,54,23,8,0,17,4,4,8,0,4,13,77,0,0,62,16,0,0,12,4,0,4,0,0,0,0,4,20
80624,258,53,16,8,0,0,0,4,0,0,0,12,52,0,0,65,24,0,0,0,4,0,0,0,0,0,0,4,16
80625,611,101,55,0,0,12,4,16,0,0,4,32,136,0,0,141,33,0,0,12,8,4,0,0,4,0,0,21,28
80626,290,50,20,0,0,0,0,5,0,0,0,20,80,0,0,70,10,0,0,0,5,0,0,0,5,0,0,15,10
80627,895,125,95,15,5,25,10,0,0,0,0,25,205,0,0,175,115,0,5,15,0,0,0,0,10,0,0,25,45
80628,704,148,36,16,0,16,12,4,0,0,16,44,100,0,0,176,52,0,0,12,8,0,0,0,8,0,0,16,40
80629,130,35,10,0,0,0,0,0,0,0,0,0,20,0,0,45,5,0,0,0,0,0,5,5,0,0,0,0,5
80630,2115,270,185,50,5,55,20,20,5,0,25,75,380,0,35,385,160,0,0,45,30,5,20,10,10,0,25,95,205
80631,104,4,20,0,0,0,0,0,0,0,8,0,32,0,0,20,4,0,0,0,0,0,0,0,0,0,0,4,12
80632,2400,340,185,50,0,90,45,25,0,0,45,155,350,0,0,460,180,0,5,70,45,5,10,10,35,0,25,140,130
80633,624,88,48,16,0,16,8,4,4,0,0,8,136,0,0,108,68,0,0,16,8,0,0,8,16,0,0,20,52
80634,818,105,54,39,0,33,0,0,5,0,15,25,180,0,0,160,98,0,0,14,10,0,0,0,25,0,0,5,50
80635,1469,255,120,5,0,45,35,5,5,0,35,85,250,0,20,270,100,0,0,25,20,0,5,15,30,0,0,25,119
80637,226,31,22,0,0,4,0,0,0,0,0,8,72,0,0,43,17,0,0,4,0,0,0,4,4,0,0,0,17
80638,95,0,10,10,0,5,0,0,0,0,0,20,10,0,0,10,10,0,0,5,0,0,0,0,5,0,0,5,5
80639,1192,135,115,30,0,20,14,15,5,0,0,35,371,0,0,170,110,0,0,10,34,5,5,15,0,0,0,10,93
80640,225,60,0,0,0,4,4,8,0,0,0,17,32,0,0,63,0,0,0,8,4,0,0,0,0,0,0,0,25
80642,242,34,22,3,0,15,0,3,0,0,3,3,54,0,0,51,16,0,0,9,3,0,0,0,0,0,0,10,16
80643,453,80,39,0,0,9,9,0,8,0,0,17,95,0,0,133,9,0,0,17,4,0,0,0,0,0,0,8,25
80644,642,172,21,0,4,13,28,4,4,0,0,17,80,0,0,160,35,0,4,25,8,0,0,0,16,0,9,16,26
80645,480,70,31,12,0,12,9,4,4,0,4,30,90,0,0,87,50,0,0,12,8,8,4,8,4,0,0,4,29
80646,77,4,13,4,0,0,0,0,0,0,4,4,8,0,0,8,8,0,0,0,0,8,0,8,0,0,0,4,4
80647,270,50,45,5,0,0,0,5,0,0,0,30,20,0,0,60,40,0,0,0,5,0,0,0,0,0,0,0,10
80648,99,37,0,4,0,0,0,0,0,0,0,4,12,0,0,17,17,0,0,0,0,0,0,0,0,0,0,4,4
80649,1400,205,40,15,0,25,15,10,0,0,10,70,450,0,0,220,70,0,5,15,15,0,25,10,30,0,5,50,115
80650,598,79,51,9,0,8,0,0,4,0,13,45,162,0,0,117,48,0,0,4,4,0,0,0,4,0,0,4,46
80651,238,42,17,3,0,0,0,0,0,0,0,0,75,0,0,49,26,0,0,0,0,0,0,0,0,0,0,3,23
80652,799,184,63,0,0,30,5,5,0,0,10,40,110,0,0,243,25,0,0,15,5,0,0,10,0,0,5,10,39
80654,585,115,35,5,0,0,5,5,0,0,0,10,150,0,0,135,45,0,0,5,5,0,0,5,5,0,0,15,45
80655,373,55,22,0,0,17,8,0,4,0,0,8,72,0,0,73,18,0,0,17,4,4,9,12,12,0,0,8,30
80656,1120,190,45,30,0,45,15,0,0,0,20,35,255,0,5,225,70,0,5,20,5,0,10,10,5,0,5,25,100
80657,332,76,20,4,0,4,8,8,0,0,0,4,60,0,0,88,16,0,0,4,8,0,0,0,4,0,8,4,16
80658,141,20,0,9,0,0,0,10,0,0,0,0,50,0,10,10,18,0,0,0,5,0,0,0,0,0,0,0,9
80659,284,50,35,5,0,5,0,0,0,0,0,10,50,0,10,80,10,0,0,5,0,0,0,0,0,0,0,10,14
80661,848,144,62,12,4,0,8,13,4,0,4,50,172,0,0,184,74,0,0,0,21,4,4,8,8,0,0,30,42
80662,236,46,0,4,4,8,4,0,0,0,0,8,43,0,0,54,16,0,0,8,0,4,9,0,8,0,0,4,16
80663,340,65,20,5,0,0,0,0,0,0,0,10,80,0,0,75,25,0,0,0,0,0,0,10,0,0,0,15,35
80664,188,24,20,8,0,4,0,4,0,0,0,24,16,0,0,36,20,0,0,4,4,0,4,0,4,0,4,0,12
80665,98,14,7,0,0,3,3,0,0,0,0,0,38,0,0,12,6,0,0,3,0,0,0,0,3,0,0,0,9
80666,35,5,5,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5
80667,137,35,8,0,0,0,0,0,0,0,26,9,8,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,8
80668,172,28,12,8,0,12,8,4,0,0,0,0,16,0,4,40,12,0,0,4,8,0,0,0,0,0,0,4,12
80669,302,55,13,22,0,0,4,4,0,0,0,8,62,0,0,57,48,0,0,0,8,0,4,0,0,0,0,0,17
80670,477,51,76,7,0,3,10,3,6,0,0,12,93,0,0,117,47,0,0,3,17,0,0,0,0,0,0,6,26
80671,260,95,5,0,0,10,0,0,0,0,0,0,50,0,0,75,5,0,0,5,0,0,0,0,0,0,0,5,10
80672,567,100,36,4,0,31,8,4,0,0,0,25,108,0,4,115,44,0,0,23,4,12,0,0,0,0,0,8,41
80673,160,15,5,15,0,10,0,0,5,0,0,0,20,0,0,25,25,0,0,10,5,0,0,0,5,0,0,5,15
80674,3328,459,261,95,0,61,36,23,0,0,23,157,796,0,4,505,330,0,9,40,35,0,17,0,25,0,0,106,346
80675,115,20,10,0,0,0,0,0,0,0,0,0,20,0,0,25,15,0,0,0,0,0,0,5,5,0,0,0,15
80676,128,14,16,7,0,3,0,0,0,0,0,12,18,0,0,17,22,0,0,3,0,0,0,0,0,0,0,7,9
80677,1732,240,128,36,4,100,8,28,16,0,20,44,304,0,0,308,156,0,4,64,36,0,8,12,12,0,4,36,164
80678,730,175,40,10,0,15,5,5,0,0,0,10,120,0,5,190,55,0,0,15,5,0,0,0,15,0,0,5,60
80679,544,94,71,0,0,0,8,4,8,0,8,12,122,0,4,100,39,0,0,4,13,0,0,0,0,0,0,9,48
80680,2947,409,161,30,6,119,67,27,18,0,27,100,650,0,34,496,182,0,0,73,60,0,20,66,32,0,12,48,310
80681,251,35,13,4,0,0,8,0,0,0,4,39,35,0,0,53,16,0,0,4,4,0,0,4,12,0,0,8,12
80682,166,35,8,0,0,8,0,0,0,0,0,4,38,0,0,48,4,0,0,4,0,0,0,0,0,0,0,4,13
80683,92,20,4,0,0,8,8,0,0,0,0,0,8,0,4,20,0,0,0,12,4,0,0,0,0,0,0,0,4
80684,92,16,9,0,0,9,0,0,6,0,0,0,0,0,0,27,6,0,0,0,13,0,0,0,0,0,0,0,6
80685,5600,734,276,65,6,297,140,60,7,0,98,178,1136,0,72,850,278,0,11,196,88,16,44,86,100,0,36,240,586
80686,666,123,80,0,0,10,9,6,0,0,3,15,147,0,0,155,38,0,0,9,6,0,0,3,9,0,7,20,26
80687,140,35,0,5,0,0,5,0,5,0,0,0,30,0,0,30,10,0,0,0,10,0,0,0,0,0,0,0,10
80688,2843,356,179,50,3,74,62,46,4,0,12,144,684,0,22,418,182,0,6,61,54,11,3,17,30,0,24,80,321
80690,552,72,32,12,0,12,12,0,0,0,0,32,144,0,4,104,28,0,0,12,0,4,4,20,8,0,0,16,36
80691,405,50,60,0,0,0,0,0,0,0,10,20,100,0,0,95,25,0,0,0,0,0,0,5,5,0,0,10,25
80692,1040,190,55,20,0,30,5,10,5,0,5,45,240,0,10,225,55,0,0,20,20,0,0,5,5,0,0,25,70
80693,319,65,20,5,0,0,0,0,0,0,5,20,65,0,0,55,35,0,0,0,0,0,0,5,10,0,0,0,34
80694,300,36,41,4,0,8,4,8,0,0,0,18,61,0,4,67,16,0,0,0,8,0,0,0,0,0,0,0,25
80695,472,96,20,4,0,12,16,0,0,0,8,16,80,0,4,104,20,0,0,12,4,4,4,8,0,0,4,4,52
80696,1209,130,114,15,0,62,44,10,0,0,5,40,285,0,0,168,140,0,0,58,10,0,10,10,15,0,0,10,83
80697,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
80698,230,40,10,5,0,0,10,0,0,0,0,20,50,0,0,50,10,0,0,5,0,0,0,0,10,0,0,10,10
80699,105,15,10,5,0,0,0,0,0,0,0,0,30,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,15
80700,885,100,90,5,5,5,5,10,5,0,10,45,225,0,5,150,85,0,0,10,15,0,5,0,10,0,5,30,65
80701,420,60,20,25,0,0,0,5,0,0,0,0,110,0,5,80,35,0,0,0,5,5,15,15,0,0,0,15,25
80702,1015,155,65,15,0,30,15,5,0,0,0,25,315,0,0,180,80,0,0,20,10,0,0,10,10,0,0,10,70
80703,195,30,5,5,0,5,0,0,0,0,5,10,45,0,0,40,10,0,0,5,0,0,0,0,0,0,0,5,30
80704,375,80,35,0,0,0,0,5,0,0,0,25,65,0,0,95,25,0,0,0,5,0,0,0,10,0,0,10,20
80705,90,20,0,0,0,0,0,0,0,0,0,10,30,0,0,20,0,0,0,0,0,0,0,0,5,0,0,5,0
80706,1865,320,115,10,0,65,25,15,25,0,55,75,370,0,30,375,65,0,10,40,35,5,10,5,25,0,0,35,155
80707,108,28,8,0,0,0,0,0,0,0,0,4,20,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,8
80708,181,10,10,10,0,0,5,0,0,0,5,5,53,0,0,5,36,0,0,5,0,0,0,0,21,0,0,11,5
80709,234,50,17,4,4,0,4,0,0,0,0,0,52,0,0,63,16,0,0,0,4,0,0,0,0,0,0,4,16
80710,380,60,35,10,0,0,0,0,5,0,5,20,85,0,0,105,15,0,0,0,5,0,0,0,5,0,0,15,15
80711,1935,332,152,20,0,75,30,10,15,0,15,45,330,0,40,411,110,0,5,60,20,0,10,10,15,0,5,45,180
80713,263,42,9,14,0,0,0,0,0,0,7,16,66,0,6,41,34,0,0,0,0,0,0,0,6,0,0,6,16
80714,1285,185,115,10,0,20,30,10,15,0,20,15,295,0,0,295,55,0,0,20,35,5,5,0,10,0,0,30,115
80716,971,134,57,18,0,52,9,3,0,0,17,53,210,0,7,174,74,0,0,17,9,0,0,3,9,0,7,26,92
80717,1012,192,52,32,0,20,8,4,0,0,12,44,224,0,0,212,92,0,0,16,8,0,0,16,0,0,4,12,64
80718,1350,242,92,45,0,17,10,13,6,0,7,51,254,0,3,290,143,0,3,13,23,6,6,13,20,0,0,20,73
80719,70,10,5,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,15,5,0,0,0,5
80721,2284,214,116,33,3,55,61,26,6,0,33,54,641,0,6,274,130,0,3,35,53,0,14,68,92,0,3,63,301
80722,505,60,25,30,0,20,10,5,0,0,0,25,125,0,0,75,75,0,0,10,5,0,5,0,0,0,0,15,20
80723,230,30,30,0,0,0,0,0,5,0,5,15,40,0,0,45,25,0,0,0,5,0,0,0,10,0,0,0,20
80724,2803,440,205,40,10,70,40,10,5,0,30,95,535,0,5,600,195,0,0,60,30,20,55,20,30,0,15,44,249
80725,3022,409,156,50,4,120,32,32,8,0,61,116,682,0,0,448,249,0,0,60,47,8,31,20,30,0,184,68,207
80726,207,35,6,3,0,0,0,3,0,0,0,20,55,0,0,45,9,0,0,0,3,0,3,0,0,0,0,3,22
80728,65,15,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10
80729,170,25,10,5,0,0,0,0,0,0,0,5,55,0,0,30,10,0,0,0,0,0,0,10,5,0,0,0,15
80730,854,98,29,20,0,29,25,12,0,0,0,46,277,0,0,105,79,0,0,28,12,0,4,8,12,0,0,16,54
80732,668,105,15,35,5,10,10,10,0,0,0,10,198,0,5,115,50,0,0,20,5,0,0,0,10,0,0,15,50
80733,282,25,37,8,0,18,0,0,0,0,8,31,48,0,0,48,29,0,0,8,0,0,0,0,0,0,0,0,22
80734,162,23,14,6,0,6,3,0,0,0,0,0,38,0,0,37,17,0,0,6,0,0,0,0,0,0,3,0,9
80735,176,36,8,4,0,0,0,4,0,0,0,0,40,0,0,44,20,0,0,0,4,0,0,0,4,0,0,4,8
80736,205,50,5,0,5,0,0,0,0,0,0,10,40,0,0,60,10,0,0,0,0,0,0,0,0,0,0,5,20
80737,165,25,10,5,0,0,0,0,0,0,0,0,60,0,0,15,35,0,0,0,0,0,0,0,0,0,0,5,10
80738,145,30,5,5,0,0,5,0,0,0,0,20,20,0,0,20,20,0,0,5,0,0,0,5,0,0,0,0,10
80740,288,52,24,0,0,16,4,0,0,0,8,8,40,0,0,60,20,0,0,12,4,0,0,0,20,0,0,12,8
80741,156,32,8,4,0,0,0,0,0,0,0,12,28,0,0,36,12,0,0,0,0,0,0,0,8,0,0,0,16
80742,65,10,0,0,0,15,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10
80743,145,19,6,0,0,0,3,0,0,0,6,13,47,0,0,25,0,0,0,3,0,0,0,0,3,0,0,3,17
80744,52,8,8,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0
80746,1010,189,76,13,0,13,4,8,0,0,13,16,273,0,8,255,48,0,0,8,8,0,0,0,0,0,9,18,51
80747,140,10,10,0,0,15,10,0,0,0,0,10,30,0,0,10,20,0,0,10,0,0,0,0,0,0,0,0,15
80748,185,30,15,10,0,0,5,0,0,0,0,0,30,0,0,40,20,0,0,0,5,0,0,5,5,0,0,0,20
80749,274,61,32,4,0,0,0,0,0,0,0,16,43,0,4,62,21,0,0,0,0,0,0,0,0,0,0,0,31
80750,168,20,16,8,0,0,0,4,0,0,8,4,36,0,0,28,28,0,0,0,4,0,0,0,0,0,0,0,12
80751,464,100,24,4,0,20,4,4,0,0,0,12,108,0,0,116,20,0,0,12,8,0,4,0,0,0,0,0,28
80752,528,79,58,0,0,20,16,4,0,0,0,16,104,0,0,111,44,0,4,12,4,0,0,8,12,0,0,16,20
80753,143,50,0,0,0,0,0,0,0,0,0,10,28,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5
80754,320,77,17,4,0,0,0,8,0,0,0,0,52,0,8,75,30,0,0,0,8,0,0,0,4,0,0,8,29
80755,130,17,4,0,0,26,0,0,0,0,0,4,30,0,0,17,8,0,0,8,0,0,0,0,0,0,0,0,16
80756,60,16,8,0,0,0,0,0,0,0,0,0,8,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,4
80757,156,48,4,0,0,0,0,0,0,0,4,4,32,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,12
80758,168,16,32,0,0,0,0,8,0,0,0,16,32,0,0,44,4,0,0,0,4,0,0,8,0,0,0,0,4
80759,248,24,24,0,0,13,9,7,0,0,3,6,59,0,0,61,10,0,0,6,7,0,0,0,3,0,0,0,16
80760,415,80,50,0,0,5,5,0,0,0,0,5,85,0,10,95,35,0,0,10,0,0,0,0,0,0,0,0,35
80761,222,51,13,0,0,3,0,3,0,0,10,6,21,0,0,60,17,0,0,0,6,0,3,7,6,0,0,3,13
80762,350,70,10,0,0,5,10,0,0,0,0,25,75,0,5,75,20,0,0,5,5,0,5,0,5,0,5,15,15
80763,380,84,28,4,0,0,4,12,0,0,4,12,48,0,0,96,24,0,0,0,16,0,0,8,4,0,0,0,36
80764,304,36,28,4,0,0,0,0,0,0,0,20,84,0,0,68,12,0,0,0,0,0,4,8,12,0,0,4,24
80765,796,122,72,23,0,27,3,3,3,0,0,49,156,0,0,150,89,0,7,13,10,0,0,6,9,0,3,7,44
80766,482,90,20,5,0,15,5,0,0,0,10,20,118,0,0,90,30,0,5,10,0,0,0,0,10,0,0,25,29
80767,190,36,12,0,0,0,0,0,0,0,0,0,51,0,0,34,8,0,0,0,0,0,4,8,12,0,0,8,17
80769,192,31,12,0,0,12,0,0,0,0,0,12,49,0,0,42,8,0,0,8,0,0,0,0,0,0,0,0,18
80770,521,91,10,6,0,27,21,0,3,0,3,27,124,0,0,106,15,0,0,21,3,0,3,0,3,0,0,10,48
80771,45,10,0,0,0,0,0,0,0,0,0,0,10,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,5
80773,96,24,4,4,0,0,0,0,0,0,0,0,16,0,0,24,8,0,0,0,0,0,0,8,0,0,0,0,8
80774,280,52,20,0,0,0,0,4,0,0,0,12,68,0,8,80,8,0,0,0,4,0,0,0,0,0,0,8,16
80775,581,94,25,6,3,9,13,0,0,0,10,20,183,0,3,91,47,0,0,12,3,0,10,6,3,0,7,6,30
80776,240,45,40,0,0,0,0,0,0,0,10,5,45,0,0,55,25,0,0,0,0,0,0,0,0,0,0,0,15
80777,170,50,0,0,0,0,0,0,0,0,0,10,50,0,0,40,0,0,0,0,0,0,0,0,5,0,0,5,10
80778,108,18,12,4,0,0,0,0,4,0,0,0,17,0,0,21,12,0,0,0,4,0,0,8,0,0,0,0,8
80779,768,144,56,4,0,9,0,4,0,0,4,21,217,0,0,190,45,0,0,4,8,0,4,0,0,0,0,8,50
80780,395,45,10,15,5,0,5,5,0,0,30,0,120,0,10,55,25,0,0,5,5,0,15,0,0,0,0,5,40
80781,250,35,10,10,0,0,5,0,0,0,0,20,60,0,0,55,25,0,0,0,5,0,0,10,0,0,0,0,15
80782,405,65,20,5,0,20,5,10,0,0,10,30,70,0,5,60,35,0,0,5,15,0,0,5,10,0,0,5,30
80783,81,12,4,8,0,0,4,0,0,0,0,0,8,0,0,8,17,0,0,0,4,0,4,0,0,0,0,0,12
80784,246,44,13,0,0,0,0,0,0,0,13,12,89,0,8,38,13,0,0,0,0,0,0,0,0,0,0,4,12
80785,533,105,50,0,0,0,5,5,0,0,0,25,123,0,0,155,25,0,0,5,5,0,0,0,0,0,0,5,25
80786,140,25,10,5,0,0,0,5,0,0,0,10,10,0,0,30,20,0,0,0,5,0,0,0,0,0,0,0,20
80787,82,19,3,0,0,0,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,10
80788,160,45,0,0,0,10,0,5,0,0,0,10,10,0,0,40,0,0,0,5,5,0,0,10,0,0,0,5,15
80789,152,32,16,4,0,0,0,0,0,0,0,16,24,0,0,40,8,0,0,0,0,0,0,0,0,0,0,4,8
80790,125,22,0,6,0,0,0,3,0,0,0,16,29,0,0,25,6,0,0,0,3,0,0,3,0,0,0,6,6
80791,710,65,70,0,0,25,0,5,0,0,0,35,245,0,0,115,45,0,0,15,5,0,0,10,10,0,0,35,30
80792,250,40,15,25,0,0,0,5,0,0,0,10,50,0,0,60,20,0,0,0,5,0,0,0,0,0,0,0,20
